timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
71.013,-3.636,3.636,0.635,6.828,0.000,7.462,1537,1463
71.023,-3.636,3.636,0.635,6.847,0.000,7.481,1537,1463
71.033,-3.636,3.636,0.635,6.866,0.000,7.500,1537,1463
71.043,-3.636,3.636,0.635,6.885,0.000,7.519,1537,1463
71.053,-3.636,3.636,0.635,6.904,0.000,7.538,1537,1463
71.063,-3.636,3.636,0.635,6.923,0.000,7.557,1537,1463
71.073,-3.636,3.636,0.635,6.942,0.000,7.576,1537,1463
71.083,-3.636,3.636,0.635,6.961,0.000,7.595,1537,1463
71.093,-3.636,3.636,0.635,6.980,0.000,7.614,1537,1463
71.103,-3.636,3.636,0.635,6.999,0.000,7.634,1537,1463
71.113,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.123,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.133,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.143,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.153,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.163,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.173,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.183,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.193,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.203,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.213,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.223,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.233,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.243,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.253,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.263,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.273,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.283,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.293,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.303,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.313,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.323,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.333,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.343,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.353,-2.915,2.915,0.000,0.000,0.000,0.000,1537,1463
71.363,-3.097,3.097,0.000,0.000,0.000,0.000,1532,1468
71.373,-3.097,3.097,0.541,0.016,216.171,216.728,1537,1463
71.383,-3.097,3.097,0.541,0.032,0.000,0.573,1532,1468
71.393,-3.097,3.097,0.541,0.049,0.000,0.589,1530,1470
71.403,-3.097,3.097,0.541,0.065,0.000,0.605,1530,1470
71.413,-3.097,3.097,0.541,0.081,0.000,0.622,1530,1470
71.423,-3.097,3.097,0.541,0.097,0.000,0.638,1530,1470
71.433,-3.097,3.097,0.541,0.114,0.000,0.654,1530,1470
71.443,-3.097,3.097,0.541,0.130,0.000,0.670,1530,1470
71.453,-3.097,3.097,0.541,0.146,0.000,0.687,1530,1470
71.463,-3.097,3.097,0.541,0.162,0.000,0.703,1530,1470
71.473,-3.097,3.097,0.541,0.178,0.000,0.719,1530,1470
71.483,-3.097,3.097,0.541,0.195,0.000,0.735,1530,1470
71.493,-3.097,3.097,0.541,0.211,0.000,0.751,1530,1470
71.503,-3.097,3.097,0.541,0.227,0.000,0.768,1530,1470
71.513,-3.097,3.097,0.541,0.243,0.000,0.784,1530,1470
71.523,-3.097,3.097,0.541,0.259,0.000,0.800,1530,1470
71.533,-3.097,3.097,0.541,0.276,0.000,0.816,1530,1470
71.543,-3.097,3.097,0.541,0.292,0.000,0.833,1530,1470
71.553,-3.097,3.097,0.541,0.308,0.000,0.849,1530,1470
71.563,-3.097,3.097,0.541,0.324,0.000,0.865,1530,1470
71.573,-3.097,3.097,0.541,0.341,0.000,0.881,1530,1470
71.583,-3.097,3.097,0.541,0.357,0.000,0.897,1530,1470
71.593,-3.097,3.097,0.541,0.373,0.000,0.914,1530,1470
71.603,-3.097,3.097,0.541,0.389,0.000,0.930,1530,1470
71.613,-5.223,5.223,0.912,0.417,147.701,149.029,1535,1465
71.623,-5.223,5.223,0.912,0.444,0.000,1.356,1531,1469
71.633,-5.223,5.223,0.912,0.471,0.000,1.383,1531,1469
71.643,-5.223,5.223,0.912,0.499,0.000,1.410,1531,1469
71.653,-5.223,5.223,0.912,0.526,0.000,1.438,1531,1469
71.663,-5.223,5.223,0.912,0.553,0.000,1.465,1531,1469
71.673,-5.223,5.223,0.912,0.581,0.000,1.492,1531,1469
71.683,-5.223,5.223,0.912,0.608,0.000,1.520,1531,1469
71.693,-5.223,5.223,0.912,0.635,0.000,1.547,1531,1469
71.703,-5.223,5.223,0.912,0.663,0.000,1.574,1531,1469
71.713,-5.223,5.223,0.912,0.690,0.000,1.602,1531,1469
71.723,-5.223,5.223,0.912,0.717,0.000,1.629,1531,1469
71.733,-5.223,5.223,0.912,0.745,0.000,1.656,1531,1469
71.743,-5.223,5.223,0.912,0.772,0.000,1.684,1531,1469
71.753,-5.223,5.223,0.912,0.799,0.000,1.711,1531,1469
71.763,-5.223,5.223,0.912,0.827,0.000,1.738,1531,1469
71.773,-5.223,5.223,0.912,0.854,0.000,1.766,1531,1469
71.783,-5.223,5.223,0.912,0.881,0.000,1.793,1531,1469
71.793,-5.223,5.223,0.912,0.909,0.000,1.820,1531,1469
71.803,-5.223,5.223,0.912,0.936,0.000,1.848,1531,1469
71.813,-5.223,5.223,0.912,0.964,0.000,1.875,1531,1469
71.823,-5.223,5.223,0.912,0.991,0.000,1.902,1531,1469
71.833,-5.223,5.223,0.912,1.018,0.000,1.930,1531,1469
71.843,-5.223,5.223,0.912,1.046,0.000,1.957,1531,1469
71.853,-5.223,5.223,0.912,1.073,0.000,1.985,1531,1469
71.863,-9.039,9.039,1.578,1.120,266.529,269.227,1536,1464
71.873,-9.039,9.039,1.578,1.168,0.000,2.745,1532,1468
71.883,-9.039,9.039,1.578,1.215,0.000,2.792,1532,1468
71.893,-9.039,9.039,1.578,1.262,0.000,2.840,1532,1468
71.903,-9.039,9.039,1.578,1.310,0.000,2.887,1532,1468
71.913,-9.039,9.039,1.578,1.357,0.000,2.934,1532,1468
71.923,-9.039,9.039,1.578,1.404,0.000,2.982,1532,1468
71.933,-9.039,9.039,1.578,1.452,0.000,3.029,1533,1467
71.943,-9.039,9.039,1.578,1.499,0.000,3.076,1533,1467
71.953,-9.039,9.039,1.578,1.546,0.000,3.124,1533,1467
71.963,-9.039,9.039,1.578,1.594,0.000,3.171,1533,1467
71.973,-9.039,9.039,1.578,1.641,0.000,3.218,1533,1467
71.983,-9.039,9.039,1.578,1.688,0.000,3.266,1533,1467
71.993,-9.039,9.039,1.578,1.735,0.000,3.313,1533,1467
72.003,-9.039,9.039,1.578,1.783,0.000,3.360,1533,1467
72.013,-9.039,9.039,1.578,1.830,0.000,3.408,1533,1467
72.023,-9.039,9.039,1.578,1.877,0.000,3.455,1533,1467
72.033,-9.039,9.039,1.578,1.925,0.000,3.502,1533,1467
72.043,-9.039,9.039,1.578,1.972,0.000,3.550,1533,1467
72.053,-9.039,9.039,1.578,2.019,0.000,3.597,1533,1467
72.063,-9.039,9.039,1.578,2.067,0.000,3.644,1533,1467
72.073,-9.039,9.039,1.578,2.114,0.000,3.692,1533,1467
72.083,-9.039,9.039,1.578,2.161,0.000,3.739,1533,1467
72.093,-9.039,9.039,1.578,2.209,0.000,3.786,1533,1467
72.103,-9.039,9.039,1.578,2.256,0.000,3.834,1533,1467
72.113,-11.794,11.794,2.058,2.318,192.280,196.657,1538,1462
72.123,-11.794,11.794,2.058,2.380,0.000,4.438,1534,1466
72.133,-11.794,11.794,2.058,2.441,0.000,4.500,1534,1466
72.143,-11.794,11.794,2.058,2.503,0.000,4.562,1534,1466
72.153,-11.794,11.794,2.058,2.565,0.000,4.623,1534,1466
72.163,-11.794,11.794,2.058,2.627,0.000,4.685,1534,1466
72.173,-11.794,11.794,2.058,2.688,0.000,4.747,1534,1466
72.183,-11.794,11.794,2.058,2.750,0.000,4.808,1534,1466
72.193,-11.794,11.794,2.058,2.812,0.000,4.870,1534,1466
72.203,-11.794,11.794,2.058,2.874,0.000,4.932,1534,1466
72.213,-11.794,11.794,2.058,2.935,0.000,4.994,1534,1466
72.223,-11.794,11.794,2.058,2.997,0.000,5.056,1535,1465
72.233,-11.794,11.794,2.058,3.059,0.000,5.117,1535,1465
72.243,-11.794,11.794,2.058,3.121,0.000,5.179,1535,1465
72.253,-11.794,11.794,2.058,3.182,0.000,5.241,1535,1465
72.263,-11.794,11.794,2.058,3.244,0.000,5.303,1535,1465
72.273,-11.794,11.794,2.058,3.306,0.000,5.364,1535,1465
72.283,-11.794,11.794,2.058,3.368,0.000,5.426,1535,1465
72.293,-11.794,11.794,2.058,3.429,0.000,5.488,1535,1465
72.303,-11.794,11.794,2.058,3.491,0.000,5.550,1535,1465
72.313,-11.794,11.794,2.058,3.553,0.000,5.611,1535,1465
72.323,-11.794,11.794,2.058,3.615,0.000,5.673,1535,1465
72.333,-11.794,11.794,2.058,3.676,0.000,5.735,1535,1465
72.343,-11.794,11.794,2.058,3.738,0.000,5.797,1535,1465
72.353,-11.794,11.794,2.058,3.800,0.000,5.858,1535,1465
72.363,-11.909,11.909,2.078,3.862,8.020,13.961,1540,1460
72.373,-11.909,11.909,2.078,3.925,0.000,6.003,1536,1464
72.383,-11.909,11.909,2.078,3.987,0.000,6.065,1536,1464
72.393,-11.909,11.909,2.078,4.049,0.000,6.128,1536,1464
72.403,-11.909,11.909,2.078,4.112,0.000,6.190,1536,1464
72.413,-11.909,11.909,2.078,4.174,0.000,6.252,1536,1464
72.423,-11.909,11.909,2.078,4.237,0.000,6.315,1536,1464
72.433,-11.909,11.909,2.078,4.299,0.000,6.377,1536,1464
72.443,-11.909,11.909,2.078,4.361,0.000,6.440,1536,1464
72.453,-11.909,11.909,2.078,4.424,0.000,6.502,1536,1464
72.463,-11.909,11.909,2.078,4.486,0.000,6.564,1536,1464
72.473,-11.909,11.909,2.078,4.548,0.000,6.627,1536,1464
72.483,-11.909,11.909,2.078,4.611,0.000,6.689,1536,1464
72.493,-11.909,11.909,2.078,4.673,0.000,6.751,1536,1464
72.503,-11.909,11.909,2.078,4.735,0.000,6.814,1536,1464
72.513,-11.909,11.909,2.078,4.798,0.000,6.876,1536,1464
72.523,-11.909,11.909,2.078,4.860,0.000,6.938,1536,1464
72.533,-11.909,11.909,2.078,4.922,0.000,7.001,1537,1463
72.543,-11.909,11.909,2.078,4.985,0.000,7.063,1537,1463
72.553,-11.909,11.909,2.078,5.047,0.000,7.125,1537,1463
72.563,-11.909,11.909,2.078,5.109,0.000,7.188,1537,1463
72.573,-11.909,11.909,2.078,5.172,0.000,7.250,1537,1463
72.583,-11.909,11.909,2.078,5.234,0.000,7.313,1537,1463
72.593,-11.909,11.909,2.078,5.296,0.000,7.375,1537,1463
72.603,-11.909,11.909,2.078,5.359,0.000,7.437,1537,1463
72.613,-8.369,8.369,1.461,5.403,-246.565,-239.702,1532,1468
72.623,-8.369,8.369,1.461,5.446,0.000,6.907,1536,1464
72.633,-8.369,8.369,1.461,5.490,0.000,6.951,1536,1464
72.643,-8.369,8.369,1.461,5.534,0.000,6.995,1536,1464
72.653,-8.369,8.369,1.461,5.578,0.000,7.039,1537,1463
72.663,-8.369,8.369,1.461,5.622,0.000,7.082,1537,1463
72.673,-8.369,8.369,1.461,5.666,0.000,7.126,1537,1463
72.683,-8.369,8.369,1.461,5.709,0.000,7.170,1537,1463
72.693,-8.369,8.369,1.461,5.753,0.000,7.214,1537,1463
72.703,-8.369,8.369,1.461,5.797,0.000,7.258,1537,1463
72.713,-8.369,8.369,1.461,5.841,0.000,7.301,1537,1463
72.723,-8.369,8.369,1.461,5.885,0.000,7.345,1537,1463
72.733,-8.369,8.369,1.461,5.928,0.000,7.389,1537,1463
72.743,-8.369,8.369,1.461,5.972,0.000,7.433,1537,1463
72.753,-8.369,8.369,1.461,6.016,0.000,7.477,1537,1463
72.763,-8.369,8.369,1.461,6.060,0.000,7.521,1537,1463
72.773,-8.369,8.369,1.461,6.104,0.000,7.564,1537,1463
72.783,-8.369,8.369,1.461,6.148,0.000,7.608,1537,1463
72.793,-8.369,8.369,1.461,6.191,0.000,7.652,1537,1463
72.803,-8.369,8.369,1.461,6.235,0.000,7.696,1537,1463
72.813,-8.369,8.369,1.461,6.279,0.000,7.740,1537,1463
72.823,-8.369,8.369,1.461,6.323,0.000,7.784,1537,1463
72.833,-8.369,8.369,1.461,6.367,0.000,7.827,1537,1463
72.843,-8.369,8.369,1.461,6.411,0.000,7.871,1537,1463
72.853,-8.369,8.369,1.461,6.454,0.000,7.915,1537,1463
72.863,-3.850,3.850,0.672,6.474,-315.463,-308.317,1532,1468
72.873,-3.850,3.850,0.672,6.495,0.000,7.166,1537,1463
72.883,-3.850,3.850,0.672,6.515,0.000,7.187,1537,1463
72.893,-3.850,3.850,0.672,6.535,0.000,7.207,1537,1463
72.903,-3.850,3.850,0.672,6.555,0.000,7.227,1537,1463
72.913,-3.850,3.850,0.672,6.575,0.000,7.247,1537,1463
72.923,-3.850,3.850,0.672,6.595,0.000,7.267,1537,1463
72.933,-3.850,3.850,0.672,6.616,0.000,7.287,1537,1463
72.943,-3.850,3.850,0.672,6.636,0.000,7.308,1537,1463
72.953,-3.850,3.850,0.672,6.656,0.000,7.328,1537,1463
72.963,-3.850,3.850,0.672,6.676,0.000,7.348,1537,1463
72.973,-3.850,3.850,0.672,6.696,0.000,7.368,1537,1463
72.983,-3.850,3.850,0.672,6.716,0.000,7.388,1537,1463
72.993,-3.850,3.850,0.672,6.736,0.000,7.408,1537,1463
73.003,-3.850,3.850,0.672,6.757,0.000,7.429,1537,1463
73.013,-3.850,3.850,0.672,6.777,0.000,7.449,1537,1463
73.023,-3.850,3.850,0.672,6.797,0.000,7.469,1537,1463
73.033,-3.850,3.850,0.672,6.817,0.000,7.489,1537,1463
73.043,-3.850,3.850,0.672,6.837,0.000,7.509,1537,1463
73.053,-3.850,3.850,0.672,6.857,0.000,7.529,1537,1463
73.063,-3.850,3.850,0.672,6.878,0.000,7.549,1537,1463
73.073,-3.850,3.850,0.672,6.898,0.000,7.570,1537,1463
73.083,-3.850,3.850,0.672,6.918,0.000,7.590,1537,1463
73.093,-3.850,3.850,0.672,6.938,0.000,7.610,1537,1463
73.103,-3.850,3.850,0.672,6.958,0.000,7.630,1537,1463
73.113,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.123,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.133,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.143,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.153,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.163,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.173,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.183,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.193,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.203,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.213,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.223,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.233,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.243,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.253,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.263,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.273,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.283,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.293,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.303,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.313,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.323,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.333,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.343,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.353,-1.755,1.755,0.000,0.000,0.000,0.000,1537,1463
73.363,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.373,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.383,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.393,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.403,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.413,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.423,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.433,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.443,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.453,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.463,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.473,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.483,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.493,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.503,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.513,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.523,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.533,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.543,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.553,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.563,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.573,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.583,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.593,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.603,-2.341,2.341,0.000,0.000,0.000,0.000,1537,1463
73.613,-4.417,4.417,0.000,0.000,0.000,0.000,1532,1468
73.623,-4.417,4.417,0.771,0.023,308.394,309.188,1537,1463
73.633,-4.417,4.417,0.771,0.046,0.000,0.817,1532,1468
73.643,-4.417,4.417,0.771,0.069,0.000,0.840,1530,1470
73.653,-4.417,4.417,0.771,0.093,0.000,0.863,1530,1470
73.663,-4.417,4.417,0.771,0.116,0.000,0.886,1530,1470
73.673,-4.417,4.417,0.771,0.139,0.000,0.910,1530,1470
73.683,-4.417,4.417,0.771,0.162,0.000,0.933,1530,1470
73.693,-4.417,4.417,0.771,0.185,0.000,0.956,1530,1470
73.703,-4.417,4.417,0.771,0.208,0.000,0.979,1530,1470
73.713,-4.417,4.417,0.771,0.231,0.000,1.002,1531,1469
73.723,-4.417,4.417,0.771,0.254,0.000,1.025,1531,1469
73.733,-4.417,4.417,0.771,0.278,0.000,1.048,1531,1469
73.743,-4.417,4.417,0.771,0.301,0.000,1.071,1531,1469
73.753,-4.417,4.417,0.771,0.324,0.000,1.095,1531,1469
73.763,-4.417,4.417,0.771,0.347,0.000,1.118,1531,1469
73.773,-4.417,4.417,0.771,0.370,0.000,1.141,1531,1469
73.783,-4.417,4.417,0.771,0.393,0.000,1.164,1531,1469
73.793,-4.417,4.417,0.771,0.416,0.000,1.187,1531,1469
73.803,-4.417,4.417,0.771,0.439,0.000,1.210,1531,1469
73.813,-4.417,4.417,0.771,0.463,0.000,1.233,1531,1469
73.823,-4.417,4.417,0.771,0.486,0.000,1.256,1531,1469
73.833,-4.417,4.417,0.771,0.509,0.000,1.280,1531,1469
73.843,-4.417,4.417,0.771,0.532,0.000,1.303,1531,1469
73.853,-4.417,4.417,0.771,0.555,0.000,1.326,1531,1469
73.863,-7.405,7.405,1.292,0.594,208.699,210.586,1536,1464
73.873,-7.405,7.405,1.292,0.633,0.000,1.925,1531,1469
73.883,-7.405,7.405,1.292,0.671,0.000,1.964,1531,1469
73.893,-7.405,7.405,1.292,0.710,0.000,2.003,1532,1468
73.903,-7.405,7.405,1.292,0.749,0.000,2.041,1532,1468
73.913,-7.405,7.405,1.292,0.788,0.000,2.080,1532,1468
73.923,-7.405,7.405,1.292,0.826,0.000,2.119,1532,1468
73.933,-7.405,7.405,1.292,0.865,0.000,2.158,1532,1468
73.943,-7.405,7.405,1.292,0.904,0.000,2.196,1532,1468
73.953,-7.405,7.405,1.292,0.943,0.000,2.235,1532,1468
73.963,-7.405,7.405,1.292,0.981,0.000,2.274,1532,1468
73.973,-7.405,7.405,1.292,1.020,0.000,2.313,1532,1468
73.983,-7.405,7.405,1.292,1.059,0.000,2.352,1532,1468
73.993,-7.405,7.405,1.292,1.098,0.000,2.390,1532,1468
74.003,-7.405,7.405,1.292,1.137,0.000,2.429,1532,1468
74.013,-7.405,7.405,1.292,1.175,0.000,2.468,1532,1468
74.023,-7.405,7.405,1.292,1.214,0.000,2.507,1532,1468
74.033,-7.405,7.405,1.292,1.253,0.000,2.545,1532,1468
74.043,-7.405,7.405,1.292,1.292,0.000,2.584,1532,1468
74.053,-7.405,7.405,1.292,1.330,0.000,2.623,1532,1468
74.063,-7.405,7.405,1.292,1.369,0.000,2.662,1532,1468
74.073,-7.405,7.405,1.292,1.408,0.000,2.700,1532,1468
74.083,-7.405,7.405,1.292,1.447,0.000,2.739,1532,1468
74.093,-7.405,7.405,1.292,1.486,0.000,2.778,1532,1468
74.103,-7.405,7.405,1.292,1.524,0.000,2.817,1532,1468
74.113,-11.117,11.117,1.940,1.582,259.723,263.246,1537,1463
74.123,-11.117,11.117,1.940,1.641,0.000,3.581,1533,1467
74.133,-11.117,11.117,1.940,1.699,0.000,3.639,1533,1467
74.143,-11.117,11.117,1.940,1.757,0.000,3.698,1533,1467
74.153,-11.117,11.117,1.940,1.815,0.000,3.756,1533,1467
74.163,-11.117,11.117,1.940,1.874,0.000,3.814,1533,1467
74.173,-11.117,11.117,1.940,1.932,0.000,3.872,1533,1467
74.183,-11.117,11.117,1.940,1.990,0.000,3.930,1533,1467
74.193,-11.117,11.117,1.940,2.048,0.000,3.989,1533,1467
74.203,-11.117,11.117,1.940,2.107,0.000,4.047,1534,1466
74.213,-11.117,11.117,1.940,2.165,0.000,4.105,1534,1466
74.223,-11.117,11.117,1.940,2.223,0.000,4.163,1534,1466
74.233,-11.117,11.117,1.940,2.281,0.000,4.222,1534,1466
74.243,-11.117,11.117,1.940,2.339,0.000,4.280,1534,1466
74.253,-11.117,11.117,1.940,2.397,0.000,4.338,1534,1466
74.263,-11.117,11.117,1.940,2.456,0.000,4.396,1534,1466
74.273,-11.117,11.117,1.940,2.514,0.000,4.454,1534,1466
74.283,-11.117,11.117,1.940,2.572,0.000,4.513,1534,1466
74.293,-11.117,11.117,1.940,2.630,0.000,4.571,1534,1466
74.303,-11.117,11.117,1.940,2.689,0.000,4.629,1534,1466
74.313,-11.117,11.117,1.940,2.747,0.000,4.687,1534,1466
74.323,-11.117,11.117,1.940,2.805,0.000,4.745,1534,1466
74.333,-11.117,11.117,1.940,2.863,0.000,4.804,1534,1466
74.343,-11.117,11.117,1.940,2.921,0.000,4.862,1534,1466
74.353,-11.117,11.117,1.940,2.980,0.000,4.920,1534,1466
74.363,-12.377,12.377,2.160,3.044,87.842,93.047,1539,1461
74.373,-12.377,12.377,2.160,3.109,0.000,5.269,1535,1465
74.383,-12.377,12.377,2.160,3.174,0.000,5.334,1535,1465
74.393,-12.377,12.377,2.160,3.239,0.000,5.399,1535,1465
74.403,-12.377,12.377,2.160,3.304,0.000,5.464,1535,1465
74.413,-12.377,12.377,2.160,3.368,0.000,5.529,1535,1465
74.423,-12.377,12.377,2.160,3.433,0.000,5.593,1535,1465
74.433,-12.377,12.377,2.160,3.498,0.000,5.658,1535,1465
74.443,-12.377,12.377,2.160,3.563,0.000,5.723,1535,1465
74.453,-12.377,12.377,2.160,3.628,0.000,5.788,1535,1465
74.463,-12.377,12.377,2.160,3.692,0.000,5.853,1535,1465
74.473,-12.377,12.377,2.160,3.757,0.000,5.917,1535,1465
74.483,-12.377,12.377,2.160,3.822,0.000,5.982,1535,1465
74.493,-12.377,12.377,2.160,3.887,0.000,6.047,1536,1464
74.503,-12.377,12.377,2.160,3.952,0.000,6.112,1536,1464
74.513,-12.377,12.377,2.160,4.016,0.000,6.177,1536,1464
74.523,-12.377,12.377,2.160,4.081,0.000,6.242,1536,1464
74.533,-12.377,12.377,2.160,4.146,0.000,6.306,1536,1464
74.543,-12.377,12.377,2.160,4.211,0.000,6.371,1536,1464
74.553,-12.377,12.377,2.160,4.276,0.000,6.436,1536,1464
74.563,-12.377,12.377,2.160,4.340,0.000,6.501,1536,1464
74.573,-12.377,12.377,2.160,4.405,0.000,6.565,1536,1464
74.583,-12.377,12.377,2.160,4.470,0.000,6.630,1536,1464
74.593,-12.377,12.377,2.160,4.535,0.000,6.695,1536,1464
74.603,-12.377,12.377,2.160,4.600,0.000,6.760,1536,1464
74.613,-10.607,10.607,1.851,4.655,-123.872,-117.365,1531,1469
74.623,-10.607,10.607,1.851,4.711,0.000,6.562,1536,1464
74.633,-10.607,10.607,1.851,4.766,0.000,6.618,1536,1464
74.643,-10.607,10.607,1.851,4.822,0.000,6.673,1536,1464
74.653,-10.607,10.607,1.851,4.877,0.000,6.729,1536,1464
74.663,-10.607,10.607,1.851,4.933,0.000,6.784,1536,1464
74.673,-10.607,10.607,1.851,4.988,0.000,6.840,1536,1464
74.683,-10.607,10.607,1.851,5.044,0.000,6.895,1536,1464
74.693,-10.607,10.607,1.851,5.100,0.000,6.951,1536,1464
74.703,-10.607,10.607,1.851,5.155,0.000,7.006,1537,1463
74.713,-10.607,10.607,1.851,5.211,0.000,7.062,1537,1463
74.723,-10.607,10.607,1.851,5.266,0.000,7.117,1537,1463
74.733,-10.607,10.607,1.851,5.322,0.000,7.173,1537,1463
74.743,-10.607,10.607,1.851,5.377,0.000,7.228,1537,1463
74.753,-10.607,10.607,1.851,5.433,0.000,7.284,1537,1463
74.763,-10.607,10.607,1.851,5.488,0.000,7.339,1537,1463
74.773,-10.607,10.607,1.851,5.544,0.000,7.395,1537,1463
74.783,-10.607,10.607,1.851,5.599,0.000,7.451,1537,1463
74.793,-10.607,10.607,1.851,5.655,0.000,7.506,1537,1463
74.803,-10.607,10.607,1.851,5.711,0.000,7.562,1537,1463
74.813,-10.607,10.607,1.851,5.766,0.000,7.617,1537,1463
74.823,-10.607,10.607,1.851,5.821,0.000,7.673,1537,1463
74.833,-10.607,10.607,1.851,5.877,0.000,7.728,1537,1463
74.843,-10.607,10.607,1.851,5.933,0.000,7.784,1537,1463
74.853,-10.607,10.607,1.851,5.988,0.000,7.839,1537,1463
74.863,-6.904,6.904,1.205,6.024,-257.895,-250.665,1532,1468
74.873,-6.904,6.904,1.205,6.060,0.000,7.265,1537,1463
74.883,-6.904,6.904,1.205,6.097,0.000,7.302,1537,1463
74.893,-6.904,6.904,1.205,6.133,0.000,7.338,1537,1463
74.903,-6.904,6.904,1.205,6.169,0.000,7.374,1537,1463
74.913,-6.904,6.904,1.205,6.205,0.000,7.410,1537,1463
74.923,-6.904,6.904,1.205,6.241,0.000,7.446,1537,1463
74.933,-6.904,6.904,1.205,6.277,0.000,7.482,1537,1463
74.943,-6.904,6.904,1.205,6.313,0.000,7.518,1537,1463
74.953,-6.904,6.904,1.205,6.350,0.000,7.555,1537,1463
74.963,-6.904,6.904,1.205,6.386,0.000,7.591,1537,1463
74.973,-6.904,6.904,1.205,6.422,0.000,7.627,1537,1463
74.983,-6.904,6.904,1.205,6.458,0.000,7.663,1537,1463
