timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
332.793,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.803,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.813,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.823,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.833,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.843,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.853,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.863,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.873,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.883,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.893,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.903,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.913,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.923,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.933,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.943,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.953,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.963,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.973,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.983,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
332.993,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.003,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.013,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.023,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.033,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.043,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.053,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.063,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.073,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.083,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.093,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.103,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.113,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.123,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.133,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.143,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.153,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.163,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.173,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.183,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.193,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.203,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.213,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.223,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.233,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.243,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.253,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.263,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.273,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.283,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.293,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.303,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.313,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.323,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.333,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.343,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.353,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.363,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.373,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.383,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.393,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.403,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.413,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.423,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.433,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.443,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.453,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.463,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.473,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.483,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.493,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.503,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.513,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.523,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.533,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.543,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.553,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.563,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.573,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.583,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.593,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.603,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.613,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.623,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.633,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.643,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.653,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.663,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.673,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.683,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.693,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.703,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.713,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.723,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.733,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.743,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.753,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.763,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.773,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.783,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.793,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.803,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.813,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.823,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.833,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.843,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.853,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.863,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.873,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.883,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.893,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.903,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.913,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.923,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.933,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.943,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.953,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.963,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.973,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.983,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
333.993,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.003,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.013,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.023,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.033,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.043,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.053,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.063,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.073,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.083,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.093,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.103,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.113,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.123,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.133,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.143,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.153,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.163,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.173,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.183,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.193,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.203,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.213,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.223,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.233,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.243,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.253,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.263,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.273,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.283,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.293,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.303,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.313,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.323,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.333,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.343,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.353,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.363,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.373,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.383,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.393,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.403,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.413,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.423,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.433,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.443,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.453,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.463,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.473,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.483,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.493,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.503,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.513,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.523,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.533,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.543,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.553,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.563,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.573,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.583,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.593,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.603,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.613,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.623,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.633,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.643,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.653,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.663,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.673,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.683,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.693,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.703,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.713,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.723,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.733,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.743,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.753,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.763,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.773,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.783,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.793,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.803,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.813,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.823,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.833,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.843,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.853,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.863,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.873,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.883,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.893,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.903,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.913,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.923,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.933,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.943,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.953,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.963,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.973,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.983,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
334.993,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.003,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.013,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.023,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.033,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.043,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.053,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.063,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.073,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.083,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.093,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.103,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.113,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.123,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.133,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.143,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.153,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.163,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.173,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.183,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.193,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.203,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.213,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.223,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.233,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.243,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.253,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.263,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.273,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.283,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.293,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.303,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.313,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.323,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.333,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.343,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.353,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.363,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.373,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.383,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.393,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.403,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.413,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.423,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.433,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.443,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.453,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.463,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.473,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.483,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.493,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.503,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.513,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.523,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.533,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.543,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.553,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.563,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.573,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.583,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.593,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.603,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.613,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.623,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.633,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.643,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.653,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.663,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.673,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.683,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.693,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.703,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.713,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.723,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.733,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.743,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.753,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.763,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.773,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.783,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.793,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.803,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.813,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.823,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.833,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.843,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.853,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.863,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.873,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.883,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.893,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.903,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.913,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.923,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.933,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.943,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.953,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.963,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.973,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.983,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
335.993,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.003,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.013,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.023,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.033,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.043,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.053,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.063,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.073,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.083,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.093,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.103,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.113,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.123,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.133,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.143,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.153,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.163,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.173,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.183,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.193,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.203,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.213,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.223,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.233,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.243,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.253,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.263,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.273,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.283,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.293,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.303,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.313,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.323,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.333,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.343,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.353,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.363,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.373,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.383,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.393,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.403,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.413,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.423,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.433,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.443,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.453,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.463,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.473,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.483,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.493,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.503,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.513,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.523,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.533,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.543,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.553,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.563,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.573,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.583,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.593,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.603,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.613,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.623,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.633,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.643,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.653,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.663,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.673,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.683,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.693,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.703,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.713,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.723,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.733,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.743,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.753,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
336.763,-2.422,2.422,0.000,0.000,0.000,0.000,1464,1464
